#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304698827,bob node,100,2,120,119,0,0,0,1,0,0,35,17,0
1304698828,bob node,100,2,129,129,0,0,0,1,0,0,37,12,0
1304698829,bob node,100,2,139,137,0,0,0,1,0,0,38,11,0
1304698831,bob node,100,2,148,146,0,0,0,1,0,0,38,13,0
1304698832,bob node,100,2,157,156,0,0,0,1,0,0,37,13,0
1304698833,bob node,100,2,167,165,0,0,0,1,0,0,44,13,0
1304698834,bob node,100,2,177,175,0,0,0,1,0,0,35,19,0
1304698835,bob node,100,2,186,183,0,0,0,1,0,0,32,15,0
1304698836,bob node,100,2,195,192,0,0,0,1,0,0,31,24,0
1304698837,bob node,100,2,205,202,0,0,0,1,0,0,35,13,0
1304698838,bob node,100,2,214,210,0,0,0,1,0,0,35,16,0
1304698839,bob node,100,2,224,220,0,0,0,1,0,0,37,12,0
1304698841,bob node,100,2,233,229,0,0,0,1,0,0,41,11,0
1304698842,bob node,100,2,243,239,0,0,0,1,0,0,43,12,0
1304698843,bob node,100,2,252,248,0,0,0,1,0,0,43,13,0
1304698844,bob node,100,2,262,256,0,0,0,1,0,0,24,20,0
1304698845,bob node,100,2,271,264,0,0,0,1,0,0,29,16,0
1304698846,bob node,100,2,281,274,0,0,0,1,0,0,33,18,0
1304698847,bob node,100,2,290,283,0,0,0,1,0,0,36,15,0
1304698848,bob node,100,2,299,292,0,0,0,1,0,0,33,11,0
1304698849,bob node,100,2,309,302,0,0,0,1,0,0,37,17,0
1304698851,bob node,100,2,318,311,0,0,0,1,0,0,41,12,0
1304698852,bob node,100,2,328,320,0,0,0,1,0,0,43,13,0
1304698853,bob node,100,2,337,329,0,0,0,1,0,0,49,14,0
1304698854,bob node,100,2,347,339,0,0,0,1,0,0,37,13,0
1304698855,bob node,100,2,356,348,0,0,0,1,0,0,38,19,0
1304698856,bob node,100,2,366,358,0,0,0,1,0,0,34,11,0
1304698857,bob node,100,2,375,365,0,0,0,1,0,0,29,17,0
1304698858,bob node,100,2,385,374,0,0,0,1,0,0,36,12,0
1304698860,bob node,100,2,394,383,0,0,0,1,0,0,42,16,0
1304698861,bob node,100,2,403,393,0,0,0,1,0,0,44,11,0
1304698862,bob node,100,2,413,402,0,0,0,1,0,0,48,16,0
1304698863,bob node,100,2,423,412,0,0,0,1,0,0,56,14,0
1304698864,bob node,100,2,433,421,0,0,0,1,0,0,60,12,0
1304698865,bob node,100,2,442,430,0,0,0,1,0,0,54,16,0
1304698866,bob node,100,2,452,438,0,0,0,2,0,0,35,17,0
1304698867,bob node,100,2,461,447,0,0,0,2,0,0,41,18,0
1304698868,bob node,100,2,470,455,0,0,0,2,0,0,42,13,0
1304698869,bob node,100,2,480,464,0,0,0,2,0,0,45,14,0
1304698871,bob node,100,2,489,473,0,0,0,2,0,0,45,17,0
1304698872,bob node,100,2,499,483,0,0,0,2,0,0,46,9,0
1304698873,bob node,100,2,509,492,0,0,0,3,0,0,46,13,1
1304698814,relay,100,2,0,0,11,0,0,0,0,0,11,6,0
1304698815,relay,100,2,0,0,29,0,0,0,0,0,29,12,0
1304698816,relay,100,2,0,0,47,0,0,0,0,1,46,11,0
1304698817,relay,100,2,0,0,66,0,0,0,0,0,48,12,0
1304698818,relay,100,2,0,0,83,1,0,0,0,1,49,13,0
1304698819,relay,100,2,0,0,102,1,0,0,0,0,50,12,0
1304698820,relay,100,2,0,0,121,1,0,0,0,0,35,16,0
1304698821,relay,100,2,0,0,139,1,0,0,0,0,37,11,0
1304698823,relay,100,2,0,0,158,1,0,0,0,0,38,15,0
1304698824,relay,100,2,0,0,178,1,0,0,0,0,42,12,0
1304698825,relay,100,2,0,0,196,1,0,0,0,0,42,14,0
1304698826,relay,100,2,0,0,214,1,0,0,0,0,43,13,0
1304698827,relay,100,2,0,0,232,1,0,0,0,1,42,10,0
1304698828,relay,100,2,0,0,250,1,0,0,0,1,44,12,0
1304698829,relay,100,2,0,0,269,1,0,0,0,0,45,10,0
1304698830,relay,100,2,0,0,287,1,0,0,0,0,47,11,0
1304698831,relay,100,2,0,0,305,1,0,0,0,1,47,12,0
1304698832,relay,100,2,0,0,324,1,0,0,0,0,50,10,0
1304698833,relay,100,2,0,0,342,1,0,0,0,0,50,14,0
1304698834,relay,100,2,0,0,360,1,0,0,0,1,34,14,0
1304698835,relay,100,2,0,0,378,1,0,0,0,0,36,17,0
1304698837,relay,100,2,0,0,396,1,0,0,0,0,36,14,0
1304698838,relay,100,2,0,0,415,1,0,0,0,0,40,8,0
1304698839,relay,100,2,0,0,433,1,0,0,0,0,40,12,0
1304698840,relay,100,2,0,0,451,1,0,0,0,0,42,10,0
1304698841,relay,100,2,0,0,469,1,0,0,0,0,42,14,0
1304698842,relay,100,2,0,0,487,1,0,0,0,1,44,11,0
1304698843,relay,100,2,0,0,500,1,0,0,0,1,39,13,0
1304698844,relay,100,2,0,0,516,1,0,0,0,0,39,10,0
1304698845,relay,100,2,0,0,534,1,0,0,0,1,39,12,0
1304698846,relay,100,2,0,0,553,1,0,0,0,0,50,14,0
1304698847,relay,100,2,0,0,571,1,0,0,0,0,50,14,0
1304698848,relay,100,2,0,0,589,1,0,0,0,0,34,12,0
1304698849,relay,100,2,0,0,607,1,0,0,0,1,36,15,0
1304698850,relay,100,2,0,0,626,1,0,0,0,0,37,8,0
1304698852,relay,100,2,0,0,644,1,0,0,0,0,39,12,0
1304698853,relay,100,2,0,0,663,1,0,0,0,0,40,12,0
1304698854,relay,100,2,0,0,681,1,0,0,0,0,42,12,0
1304698855,relay,100,2,0,0,699,1,0,0,0,0,42,16,0
1304698856,relay,100,2,0,0,717,1,0,0,0,0,44,12,0
1304698857,relay,100,2,0,0,726,1,0,0,0,1,35,14,0
1304698858,relay,100,2,0,0,746,1,0,0,0,0,39,13,0
1304698859,relay,100,2,0,0,764,1,0,0,0,0,43,16,0
1304698860,relay,100,2,0,0,782,1,0,0,0,1,49,10,0
1304698861,relay,100,2,0,0,801,1,0,0,0,0,50,12,0
1304698862,relay,100,2,0,0,819,1,0,0,0,0,34,14,0
1304698863,relay,100,2,0,0,840,1,0,0,0,0,39,14,0
1304698864,relay,100,2,0,0,855,1,0,0,0,1,36,12,0
1304698866,relay,100,2,0,0,866,2,0,0,0,0,29,12,0
1304698867,relay,100,2,0,0,884,2,0,0,0,1,30,10,0
1304698868,relay,100,2,0,0,902,2,0,0,0,1,40,11,0
1304698869,relay,100,2,0,0,921,2,0,0,0,0,42,11,0
1304698870,relay,100,2,0,0,939,2,0,0,0,0,43,14,0
1304698871,relay,100,2,0,0,957,2,0,0,0,0,44,14,0
1304698872,relay,100,2,0,0,975,2,0,0,0,0,45,14,0
1304698873,relay,100,2,0,0,993,3,0,0,0,1,46,11,1
1304699009,alice node,100,3,7,1,0,0,0,1,0,0,12,8,0
1304699010,alice node,100,3,16,11,0,0,0,5,0,0,31,9,0
1304699011,alice node,100,3,26,19,0,0,0,7,0,0,42,11,0
1304699012,alice node,100,3,35,29,0,0,0,12,0,0,42,10,0
1304699013,alice node,100,3,46,39,0,0,0,14,0,0,48,13,0
1304699014,alice node,100,3,55,49,0,0,0,17,0,0,50,11,0
1304699016,alice node,100,3,64,58,0,0,0,22,0,0,50,10,0
1304699017,alice node,100,3,74,68,0,0,0,26,0,0,46,14,0
1304699018,alice node,100,3,83,77,0,0,0,32,0,0,43,10,0
1304699019,alice node,100,3,94,87,0,0,0,34,0,0,56,10,0
1304699020,alice node,100,3,103,97,0,0,0,37,0,0,44,13,0
1304699021,alice node,100,3,113,106,0,0,0,40,0,0,43,13,0
1304699022,alice node,100,3,122,116,0,0,0,41,0,0,48,15,0
1304699023,alice node,100,3,132,125,0,0,0,45,0,0,49,11,0
1304699024,alice node,100,3,141,135,0,0,0,51,0,0,40,12,0
1304699026,alice node,100,3,151,143,0,0,0,56,0,0,42,14,0
1304699027,alice node,100,3,160,153,0,0,0,58,0,0,48,9,0
1304699028,alice node,100,3,169,161,0,0,0,59,0,0,59,12,0
1304699029,alice node,100,3,179,170,0,0,0,62,0,0,60,12,0
1304699030,alice node,100,3,189,179,0,0,0,66,0,0,38,11,0
1304699031,alice node,100,3,198,189,0,0,0,67,0,0,44,14,0
1304699032,alice node,100,3,208,197,0,0,0,70,0,0,48,12,0
1304699033,alice node,100,3,217,207,0,0,0,75,0,0,45,11,0
1304699035,alice node,100,3,227,216,0,0,0,77,0,0,47,19,0
1304699036,alice node,100,3,236,225,0,0,0,79,0,0,55,14,0
1304699037,alice node,100,3,245,234,0,0,0,84,0,0,49,13,0
1304699038,alice node,100,3,255,241,0,0,0,86,1,0,49,13,0
1304699039,alice node,100,3,264,249,0,0,0,87,1,0,46,15,0
1304699040,alice node,100,3,274,258,0,0,0,91,1,0,34,11,0
1304699041,alice node,100,3,283,267,0,0,0,94,1,0,37,12,0
1304699042,alice node,100,3,292,275,0,0,0,97,1,0,39,9,0
1304699043,alice node,100,3,302,284,0,0,0,99,1,0,41,16,0
1304699044,alice node,100,3,311,292,0,0,0,103,1,0,44,14,0
1304699046,alice node,100,3,321,302,0,0,0,108,2,0,34,16,0
1304699047,alice node,100,3,330,310,0,0,0,112,2,0,35,10,0
1304699048,alice node,100,3,339,320,0,0,0,115,2,0,39,12,0
1304699049,alice node,100,3,348,328,0,0,0,120,2,0,43,14,0
1304699050,alice node,100,3,358,338,0,0,0,127,2,0,44,10,0
1304699051,alice node,100,3,367,347,0,0,0,130,2,0,34,9,0
1304699052,alice node,100,3,377,356,0,0,0,134,2,0,41,13,0
1304699053,alice node,100,3,386,366,0,0,0,139,2,0,38,12,0
1304699054,alice node,100,3,396,375,0,0,0,142,2,0,38,10,0
1304699056,alice node,100,3,405,385,0,0,0,145,2,0,32,9,0
1304699057,alice node,100,3,414,393,0,0,0,147,2,0,31,16,0
1304699058,alice node,100,3,424,403,0,0,0,151,2,0,30,9,0
1304699059,alice node,100,3,434,413,0,0,0,155,2,0,36,16,0
1304699060,alice node,100,3,444,422,0,0,0,160,2,0,45,13,0
1304699061,alice node,100,3,453,431,0,0,0,164,2,0,36,10,0
1304699062,alice node,100,3,463,440,0,0,0,165,2,0,47,10,0
1304699063,alice node,100,3,472,449,0,0,0,166,2,0,49,11,0
1304699064,alice node,100,3,483,459,0,0,0,168,2,0,55,11,0
1304699066,alice node,100,3,492,469,0,0,0,170,2,0,58,10,0
1304699067,alice node,100,3,501,478,0,0,0,173,3,0,54,13,0
1304699068,alice node,100,3,511,487,0,0,0,176,3,0,48,14,0
1304699069,alice node,100,3,517,498,0,0,0,176,3,0,43,11,1
1304699009,bob node,100,3,2,7,0,0,0,1,0,0,1,10,0
1304699010,bob node,100,3,11,15,0,0,0,5,0,0,16,14,0
1304699011,bob node,100,3,20,24,0,0,0,7,0,0,34,16,0
1304699012,bob node,100,3,30,34,0,0,0,12,0,0,28,12,0
1304699013,bob node,100,3,40,44,0,0,0,14,0,0,30,18,0
1304699014,bob node,100,3,50,53,0,0,0,17,0,0,34,16,0
1304699016,bob node,100,3,59,62,0,0,0,22,0,0,32,16,0
1304699017,bob node,100,3,69,72,0,0,0,26,0,0,27,16,0
1304699018,bob node,100,3,78,81,0,0,0,32,0,0,19,14,0
1304699019,bob node,100,3,89,92,0,0,0,34,0,0,25,16,0
1304699020,bob node,100,3,98,101,0,0,0,37,0,0,31,16,0
1304699021,bob node,100,3,108,111,0,0,0,40,0,0,35,16,0
1304699022,bob node,100,3,117,120,0,0,0,41,0,0,26,14,0
1304699023,bob node,100,3,126,129,0,0,0,45,0,0,24,14,0
1304699024,bob node,100,3,136,137,0,0,0,50,0,0,21,13,0
1304699026,bob node,100,3,145,147,0,0,0,57,0,0,16,15,0
1304699027,bob node,100,3,154,156,0,0,0,59,0,0,22,13,0
1304699028,bob node,100,3,164,166,0,0,0,61,0,0,34,11,0
1304699029,bob node,100,3,173,175,0,0,0,65,0,0,33,19,0
1304699030,bob node,100,3,183,185,0,0,0,69,0,0,30,12,0
1304699031,bob node,100,3,192,194,0,0,0,70,0,0,35,18,0
1304699032,bob node,100,3,202,204,0,0,0,73,0,0,27,13,0
1304699033,bob node,100,3,211,212,0,0,0,77,0,0,19,13,0
1304699034,bob node,100,3,221,222,0,0,0,80,0,0,20,16,0
1304699036,bob node,100,3,230,230,0,0,0,82,0,0,22,11,0
1304699037,bob node,100,3,240,240,0,0,0,87,0,0,24,14,0
1304699038,bob node,100,3,249,244,0,0,0,90,0,0,23,9,0
1304699039,bob node,100,3,259,250,0,0,0,91,0,0,23,13,0
1304699040,bob node,100,3,268,259,0,0,0,95,0,0,24,12,0
1304699041,bob node,100,3,277,268,0,0,0,98,0,0,24,13,0
1304699042,bob node,100,3,287,277,0,0,0,102,0,0,17,13,0
1304699043,bob node,100,3,296,286,0,0,0,104,0,0,17,12,0
1304699044,bob node,100,3,306,295,0,0,0,108,0,0,18,12,0
1304699046,bob node,100,3,315,304,0,0,0,113,0,0,14,13,0
1304699047,bob node,100,3,325,314,0,0,0,117,0,0,19,14,0
1304699048,bob node,100,3,334,323,0,0,0,120,0,0,25,13,0
1304699049,bob node,100,3,344,333,0,0,0,126,0,0,28,11,0
1304699050,bob node,100,3,353,342,0,0,0,132,0,0,22,16,0
1304699051,bob node,100,3,363,352,0,0,0,135,0,0,24,10,0
1304699052,bob node,100,3,372,361,0,0,0,139,0,0,20,15,0
1304699053,bob node,100,3,381,370,0,0,0,144,0,0,18,12,0
1304699054,bob node,100,3,391,379,0,0,0,147,0,0,24,13,0
1304699056,bob node,100,3,400,388,0,0,0,150,0,0,19,13,0
1304699057,bob node,100,3,409,397,0,0,0,153,0,0,23,12,0
1304699058,bob node,100,3,418,405,0,0,0,156,0,0,35,16,0
1304699059,bob node,100,3,428,415,0,0,0,161,0,0,44,10,0
1304699060,bob node,100,3,438,424,0,0,0,166,0,0,38,16,0
1304699061,bob node,100,3,448,434,0,0,0,170,0,0,39,11,0
1304699062,bob node,100,3,457,443,0,0,0,171,0,0,42,16,0
1304699063,bob node,100,3,467,451,0,0,0,172,0,0,38,15,0
1304699064,bob node,100,3,477,462,0,0,0,174,0,0,37,13,0
1304699065,bob node,100,3,486,471,0,0,0,176,0,0,36,14,0
1304699067,bob node,100,3,496,481,0,0,0,179,0,0,34,14,0
1304699068,bob node,100,3,505,489,0,0,0,181,0,0,28,19,0
1304699069,bob node,100,3,516,496,0,0,0,181,0,0,35,14,1
1304699009,relay,100,3,0,0,5,1,0,0,0,0,5,3,0
1304699010,relay,100,3,0,0,15,5,0,0,0,0,15,10,0
1304699011,relay,100,3,0,0,31,6,0,0,0,0,30,9,0
1304699012,relay,100,3,0,0,41,10,0,0,0,0,30,10,0
1304699013,relay,100,3,0,0,51,14,0,0,0,1,30,10,0
1304699014,relay,100,3,0,0,67,17,0,0,0,0,34,14,0
1304699015,relay,100,3,0,0,77,21,0,0,0,0,36,11,0
1304699016,relay,100,3,0,0,89,24,0,0,0,0,22,14,0
1304699017,relay,100,3,0,0,97,29,0,0,0,0,20,13,0
1304699019,relay,100,3,0,0,109,33,0,0,0,0,22,13,0
1304699020,relay,100,3,0,0,123,35,0,0,0,0,28,14,0
1304699021,relay,100,3,0,0,133,39,0,0,0,0,26,9,0
1304699022,relay,100,3,0,0,149,40,0,0,0,1,28,8,0
1304699023,relay,100,3,0,0,159,45,0,0,0,0,28,11,0
1304699024,relay,100,3,0,0,173,47,0,0,0,0,30,10,0
1304699025,relay,100,3,0,0,177,54,0,0,0,0,20,13,0
1304699026,relay,100,3,0,0,189,57,0,0,0,0,22,14,0
1304699027,relay,100,3,0,0,203,59,0,0,0,0,28,10,0
1304699028,relay,100,3,0,0,215,62,0,0,0,0,34,10,0
1304699029,relay,100,3,0,0,227,65,0,0,0,0,34,8,0
1304699030,relay,100,3,0,0,237,69,0,0,0,0,30,13,0
1304699031,relay,100,3,0,0,251,72,0,0,0,0,24,12,0
1304699032,relay,100,3,0,0,265,74,0,0,0,0,28,9,0
1304699034,relay,100,3,0,0,275,78,0,0,0,0,24,12,0
1304699035,relay,100,3,0,0,287,81,0,0,0,0,24,9,0
1304699036,relay,100,3,0,0,303,82,0,0,0,0,30,12,0
1304699037,relay,100,3,0,0,311,87,0,0,0,0,26,10,0
1304699038,relay,100,3,0,0,319,90,0,0,0,0,22,14,0
1304699039,relay,100,3,0,0,331,91,0,0,0,1,22,11,0
1304699040,relay,100,3,0,0,341,95,0,0,0,1,26,7,0
1304699041,relay,100,3,0,0,355,98,0,0,0,0,32,13,0
1304699042,relay,100,3,0,0,367,101,0,0,0,0,32,10,0
1304699043,relay,100,3,0,0,379,104,0,0,0,0,35,11,0
1304699044,relay,100,3,0,0,389,108,0,0,0,0,32,9,0
1304699045,relay,100,3,0,0,397,113,0,0,0,0,29,8,0
1304699046,relay,100,3,0,0,405,118,0,0,0,0,16,12,0
1304699047,relay,100,3,0,0,419,120,0,0,0,0,22,10,0
1304699049,relay,100,3,0,0,427,125,0,0,0,1,22,11,0
1304699050,relay,100,3,0,0,434,131,0,0,0,0,17,11,0
1304699051,relay,100,3,0,0,446,134,0,0,0,1,20,10,0
1304699052,relay,100,3,0,0,457,138,0,0,0,0,24,11,0
1304699053,relay,100,3,0,0,467,142,0,0,0,0,27,9,0
1304699054,relay,100,3,0,0,477,146,0,0,0,0,24,14,0
1304699055,relay,100,3,0,0,487,150,0,0,0,0,25,12,0
1304699056,relay,100,3,0,0,499,153,0,0,0,0,30,11,0
1304699057,relay,100,3,0,0,511,156,0,0,0,0,31,12,0
1304699058,relay,100,3,0,0,521,160,0,0,0,1,28,10,0
1304699059,relay,100,3,0,0,535,164,0,0,0,0,33,11,0
1304699060,relay,100,3,0,0,545,168,0,0,0,0,21,12,0
1304699061,relay,100,3,0,0,557,171,0,0,0,0,22,14,0
1304699062,relay,100,3,0,0,573,172,0,0,0,0,28,13,0
1304699064,relay,100,3,0,0,587,174,0,0,0,0,32,8,0
1304699065,relay,100,3,0,0,603,176,0,0,0,0,33,12,0
1304699066,relay,100,3,0,0,615,179,0,0,0,0,32,10,0
1304699067,relay,100,3,0,0,627,182,0,0,0,1,29,12,0
1304699068,relay,100,3,0,0,642,184,0,0,0,1,31,10,0
1304699069,relay,100,3,0,0,657,184,0,0,0,1,35,10,1
1304699200,alice node,100,4,6,7,0,0,0,0,0,0,18,6,0
1304699202,alice node,100,4,15,16,0,0,0,0,0,0,47,9,0
1304699203,alice node,100,4,25,25,0,0,0,0,0,0,54,12,0
1304699204,alice node,100,4,34,34,0,0,0,0,0,0,56,12,0
1304699205,alice node,100,4,45,44,0,0,0,0,0,0,63,12,0
1304699206,alice node,100,4,54,53,0,0,0,0,0,0,64,9,0
1304699207,alice node,100,4,63,63,0,0,0,0,0,0,67,16,0
1304699208,alice node,100,4,73,72,0,0,0,0,0,0,65,15,0
1304699209,alice node,100,4,82,81,0,0,0,0,0,0,69,14,0
1304699210,alice node,100,4,93,92,0,0,0,0,0,0,74,11,0
1304699211,alice node,100,4,102,102,0,0,0,0,0,0,53,12,0
1304699213,alice node,100,4,112,111,0,0,0,0,0,0,52,15,0
1304699214,alice node,100,4,121,120,0,0,0,0,0,0,53,14,0
1304699215,alice node,100,4,130,129,0,0,0,0,0,0,57,22,0
1304699216,alice node,100,4,139,139,0,0,0,0,0,0,59,15,0
1304699217,alice node,100,4,149,148,0,0,0,0,0,0,62,14,0
1304699218,alice node,100,4,158,156,0,0,0,0,0,0,64,12,0
1304699219,alice node,100,4,167,166,0,0,0,0,0,0,67,10,0
1304699220,alice node,100,4,177,175,0,0,0,0,0,0,69,14,0
1304699221,alice node,100,4,186,184,0,0,0,0,0,0,74,10,0
1304699222,alice node,100,4,195,194,0,0,0,0,0,0,75,12,0
1304699224,alice node,100,4,205,202,0,0,0,0,0,0,52,19,0
1304699225,alice node,100,4,215,212,0,0,0,0,0,0,55,11,0
1304699226,alice node,100,4,224,221,0,0,0,0,0,0,56,15,0
1304699227,alice node,100,4,233,231,0,0,0,0,0,0,60,9,0
1304699228,alice node,100,4,242,234,0,0,0,0,0,0,56,12,0
1304699229,alice node,100,4,252,241,0,0,0,0,0,0,57,13,0
1304699230,alice node,100,4,261,250,0,0,0,0,0,0,60,12,0
1304699231,alice node,100,4,271,259,0,0,0,0,0,0,71,10,0
1304699232,alice node,100,4,280,269,0,0,0,0,0,0,73,14,0
1304699234,alice node,100,4,290,278,0,0,0,0,0,0,52,9,0
1304699235,alice node,100,4,299,287,0,0,0,0,0,0,54,15,0
1304699236,alice node,100,4,309,296,0,0,0,0,0,0,55,13,0
1304699237,alice node,100,4,318,305,0,0,0,0,0,0,58,11,0
1304699238,alice node,100,4,327,314,0,0,0,0,0,0,59,15,0
1304699239,alice node,100,4,337,323,0,0,0,0,0,0,65,11,0
1304699240,alice node,100,4,346,331,0,0,0,0,0,0,67,12,0
1304699241,alice node,100,4,356,341,0,0,0,0,0,0,68,15,0
1304699242,alice node,100,4,365,349,0,0,0,0,0,0,71,11,0
1304699244,alice node,100,4,375,359,0,0,0,0,0,0,52,11,0
1304699245,alice node,100,4,384,369,0,0,0,0,0,0,54,13,0
1304699246,alice node,100,4,395,379,0,0,0,1,0,0,59,14,0
1304699247,alice node,100,4,404,387,0,0,0,1,0,0,62,12,0
1304699248,alice node,100,4,414,397,0,0,0,1,0,0,62,13,0
1304699249,alice node,100,4,423,406,0,0,0,1,0,0,62,16,0
1304699250,alice node,100,4,432,406,0,0,0,1,0,0,56,10,0
1304699251,alice node,100,4,442,417,0,0,0,1,0,0,62,18,0
1304699252,alice node,100,4,451,426,0,0,0,1,0,0,70,11,0
1304699254,alice node,100,4,461,436,0,0,0,1,0,0,52,9,0
1304699255,alice node,100,4,470,445,0,0,0,1,0,0,55,14,0
1304699256,alice node,100,4,480,455,0,0,0,1,0,0,57,9,0
1304699257,alice node,100,4,490,465,0,0,0,2,0,0,62,12,0
1304699258,alice node,100,4,499,475,0,0,0,2,0,0,62,16,0
1304699259,alice node,100,4,509,483,0,0,0,2,0,0,65,11,1
1304699200,bob node,100,4,7,5,0,0,0,0,0,0,12,9,0
1304699201,bob node,100,4,17,15,0,0,0,0,0,0,29,18,0
1304699203,bob node,100,4,26,23,0,0,0,0,0,0,32,14,0
1304699204,bob node,100,4,35,32,0,0,0,0,0,0,33,13,0
1304699205,bob node,100,4,46,43,0,0,0,0,0,0,44,12,0
1304699206,bob node,100,4,55,52,0,0,0,0,0,0,47,12,0
1304699207,bob node,100,4,65,62,0,0,0,0,0,0,49,12,0
1304699208,bob node,100,4,74,70,0,0,0,0,0,0,50,14,0
1304699209,bob node,100,4,84,80,0,0,0,0,0,0,51,13,0
1304699210,bob node,100,4,94,89,0,0,0,0,0,0,55,13,0
1304699211,bob node,100,4,104,99,0,0,0,0,0,0,54,11,0
1304699213,bob node,100,4,113,107,0,0,0,0,0,0,36,11,0
1304699214,bob node,100,4,122,117,0,0,0,0,0,0,38,15,0
1304699215,bob node,100,4,132,126,0,0,0,0,0,0,43,13,0
1304699216,bob node,100,4,141,135,0,0,0,0,0,0,44,15,0
1304699217,bob node,100,4,151,144,0,0,0,0,0,0,46,14,0
1304699218,bob node,100,4,160,152,0,0,0,0,0,0,48,14,0
1304699219,bob node,100,4,170,162,0,0,0,0,0,0,47,15,0
1304699220,bob node,100,4,179,172,0,0,0,0,0,0,45,9,0
1304699221,bob node,100,4,189,181,0,0,0,0,0,0,48,14,0
1304699223,bob node,100,4,198,189,0,0,0,0,0,0,33,12,0
1304699224,bob node,100,4,208,199,0,0,0,0,0,0,33,14,0
1304699225,bob node,100,4,217,208,0,0,0,0,0,0,36,12,0
1304699226,bob node,100,4,227,217,0,0,0,0,0,0,39,10,0
1304699227,bob node,100,4,236,226,0,0,0,0,0,0,36,13,0
1304699228,bob node,100,4,245,236,0,0,0,0,0,0,36,9,0
1304699229,bob node,100,4,255,243,0,0,0,0,0,0,41,14,0
1304699230,bob node,100,4,264,253,0,0,0,0,0,0,44,14,0
1304699232,bob node,100,4,274,261,0,0,0,0,0,0,49,11,0
1304699233,bob node,100,4,283,269,0,0,0,0,0,0,31,15,0
1304699234,bob node,100,4,293,279,0,0,0,0,0,0,41,10,0
1304699235,bob node,100,4,302,288,0,0,0,0,0,0,48,14,0
1304699236,bob node,100,4,311,298,0,0,0,0,0,0,48,14,0
1304699237,bob node,100,4,321,306,0,0,0,0,0,0,41,11,0
1304699238,bob node,100,4,330,316,0,0,0,0,0,0,41,12,0
1304699239,bob node,100,4,340,325,0,0,0,0,0,0,44,15,0
1304699240,bob node,100,4,349,335,0,0,0,0,0,0,43,12,0
1304699241,bob node,100,4,359,343,0,0,0,0,0,0,43,12,0
1304699243,bob node,100,4,368,352,0,0,0,0,0,0,30,12,0
1304699244,bob node,100,4,378,361,0,0,0,0,0,0,41,17,0
1304699245,bob node,100,4,387,370,0,0,0,0,0,0,42,17,0
1304699246,bob node,100,4,398,381,0,0,0,1,0,0,43,11,0
1304699247,bob node,100,4,407,390,0,0,0,1,0,0,43,17,0
1304699248,bob node,100,4,417,400,0,0,0,1,0,0,44,14,0
1304699249,bob node,100,4,426,409,0,0,0,1,0,0,45,10,0
1304699250,bob node,100,4,435,417,0,0,0,1,0,0,48,18,0
1304699252,bob node,100,4,445,426,0,0,0,1,0,0,52,9,0
1304699253,bob node,100,4,454,435,0,0,0,1,0,0,37,15,0
1304699254,bob node,100,4,464,444,0,0,0,1,0,0,38,11,0
1304699255,bob node,100,4,473,454,0,0,0,1,0,0,39,15,0
1304699256,bob node,100,4,483,463,0,0,0,1,0,0,39,16,0
1304699257,bob node,100,4,493,473,0,0,0,2,0,0,43,10,0
1304699258,bob node,100,4,503,483,0,0,0,2,0,0,45,11,0
1304699259,bob node,100,4,512,492,0,0,0,2,0,0,48,11,1
1304699200,relay,100,4,0,0,12,0,0,0,0,0,12,6,0
1304699201,relay,100,4,0,0,30,0,0,0,0,0,30,13,0
1304699202,relay,100,4,0,0,48,0,0,0,0,0,37,13,0
1304699204,relay,100,4,0,0,66,0,0,0,0,1,38,12,0
1304699205,relay,100,4,0,0,86,0,0,0,0,1,41,13,0
1304699206,relay,100,4,0,0,105,0,0,0,0,0,43,11,0
1304699207,relay,100,4,0,0,123,0,0,0,0,1,44,14,0
1304699208,relay,100,4,0,0,142,0,0,0,0,0,44,11,0
1304699209,relay,100,4,0,0,160,0,0,0,0,0,45,12,0
1304699210,relay,100,4,0,0,180,0,0,0,0,0,48,12,0
1304699211,relay,100,4,0,0,198,0,0,0,0,1,49,14,0
1304699212,relay,100,4,0,0,217,0,0,0,0,0,51,13,0
1304699213,relay,100,4,0,0,235,0,0,0,0,0,50,10,0
1304699214,relay,100,4,0,0,253,0,0,0,0,0,51,14,0
1304699215,relay,100,4,0,0,272,0,0,0,0,0,36,17,0
1304699216,relay,100,4,0,0,290,0,0,0,0,0,37,13,0
1304699218,relay,100,4,0,0,308,0,0,0,0,0,38,14,0
1304699219,relay,100,4,0,0,326,0,0,0,0,1,39,10,0
1304699220,relay,100,4,0,0,345,0,0,0,0,0,41,13,0
1304699221,relay,100,4,0,0,363,0,0,0,0,0,42,11,0
1304699222,relay,100,4,0,0,381,0,0,0,0,1,43,14,0
1304699223,relay,100,4,0,0,399,0,0,0,0,1,44,15,0
1304699224,relay,100,4,0,0,418,0,0,0,0,0,46,14,0
1304699225,relay,100,4,0,0,436,0,0,0,0,0,47,13,0
1304699226,relay,100,4,0,0,454,0,0,0,0,0,48,13,0
1304699227,relay,100,4,0,0,472,0,0,0,0,1,49,14,0
1304699228,relay,100,4,0,0,483,0,0,0,0,0,43,13,0
1304699229,relay,100,4,0,0,501,0,0,0,0,1,27,10,0
1304699230,relay,100,4,0,0,520,0,0,0,0,0,37,13,0
