#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304683551,relay,800,0,0,0,264,226,0,0,0,11,41,20,0
1304683552,relay,800,0,0,0,292,259,0,0,0,1,64,14,0
1304683553,relay,800,0,0,0,334,280,0,0,0,17,66,20,0
1304683554,relay,800,0,0,0,401,304,0,0,0,5,109,23,0
1304683555,relay,800,0,0,0,453,332,0,0,0,6,119,22,0
1304683556,relay,800,0,0,0,503,359,0,0,0,7,107,22,0
1304683557,relay,800,0,0,0,558,374,0,0,0,10,118,22,0
1304683558,relay,800,0,0,0,590,397,0,0,0,9,103,20,0
1304683559,relay,800,0,0,0,616,405,0,0,0,2,82,17,1
1304683563,alice node,800,1,42,4,0,0,0,0,0,0,55,12,0
1304683564,alice node,800,1,118,20,0,0,0,0,0,0,167,17,0
1304683565,alice node,800,1,196,35,0,0,0,0,0,0,211,23,0
1304683566,alice node,800,1,272,35,0,0,0,0,0,0,212,37,0
1304683567,alice node,800,1,348,41,0,0,0,0,0,0,212,36,0
1304683569,alice node,800,1,425,46,0,0,0,0,0,0,224,33,0
1304683570,alice node,800,1,498,52,0,0,0,0,0,0,235,26,0
1304683571,alice node,800,1,572,56,0,0,0,0,0,0,249,29,0
1304683572,alice node,800,1,648,57,0,0,0,0,0,0,264,26,0
1304683573,alice node,800,1,724,62,0,0,0,0,0,0,287,27,0
1304683574,alice node,800,1,805,70,0,0,0,0,0,0,303,30,0
1304683575,alice node,800,1,884,90,0,0,0,0,0,0,204,30,0
1304683576,alice node,800,1,958,118,0,0,0,0,0,0,186,40,0
1304683577,alice node,800,1,1028,173,0,0,0,0,0,0,166,29,1
1304683563,bob node,800,1,37,13,0,0,0,0,0,0,43,13,0
1304683564,bob node,800,1,113,49,0,0,0,0,0,0,134,16,0
1304683565,bob node,800,1,189,84,0,0,0,0,0,0,229,16,0
1304683566,bob node,800,1,272,110,0,0,0,0,0,0,169,30,0
1304683568,bob node,800,1,350,136,0,0,0,0,0,0,175,39,0
1304683569,bob node,800,1,427,161,0,0,0,0,0,0,181,27,0
1304683570,bob node,800,1,505,192,0,0,0,0,0,0,194,24,0
1304683571,bob node,800,1,548,224,0,0,0,0,0,0,170,29,0
1304683572,bob node,800,1,548,259,0,0,0,0,0,0,105,25,0
1304683573,bob node,800,1,548,295,0,0,0,0,0,0,43,25,0
1304683574,bob node,800,1,593,351,0,0,0,0,0,0,72,19,0
1304683575,bob node,800,1,668,415,0,0,0,0,0,0,128,22,0
1304683576,bob node,800,1,744,460,0,0,0,0,0,0,151,23,0
1304683578,bob node,800,1,811,497,0,0,0,0,0,0,149,27,1
1304683563,relay,800,1,0,0,14,0,0,0,0,9,19,17,0
1304683564,relay,800,1,0,0,84,0,0,0,0,7,106,19,0
1304683565,relay,800,1,0,0,145,0,0,0,0,7,166,33,0
1304683566,relay,800,1,0,0,183,0,0,0,0,5,130,40,0
1304683567,relay,800,1,0,0,217,0,0,0,0,11,104,33,0
1304683568,relay,800,1,0,0,279,0,0,0,0,9,121,26,0
1304683569,relay,800,1,0,0,342,0,0,0,0,9,163,18,0
1304683571,relay,800,1,0,0,405,0,0,0,0,5,171,32,0
1304683572,relay,800,1,0,0,457,0,0,0,0,7,157,26,0
1304683573,relay,800,1,0,0,516,0,0,0,0,10,158,23,0
1304683574,relay,800,1,0,0,579,0,0,0,0,0,182,25,0
1304683575,relay,800,1,0,0,579,0,0,0,0,0,153,24,0
1304683576,relay,800,1,0,0,579,0,0,0,0,0,148,37,0
1304683577,relay,800,1,0,0,579,0,0,0,0,0,166,27,0
1304683578,relay,800,1,0,0,579,0,0,0,0,0,216,22,1
1304683579,alice node,800,1,1037,224,0,0,0,0,0,0,95,26,0
1304683582,alice node,800,2,43,9,0,0,0,0,0,0,59,10,0
1304683583,alice node,800,2,120,31,0,0,0,0,0,0,170,21,0
1304683584,alice node,800,2,196,54,0,0,0,0,0,0,225,30,0
1304683586,alice node,800,2,272,62,0,0,0,0,0,0,241,29,0
1304683587,alice node,800,2,349,66,0,0,0,0,0,0,245,28,0
1304683588,alice node,800,2,425,68,0,0,0,0,0,0,251,30,0
1304683589,alice node,800,2,501,70,0,0,0,0,0,0,251,27,0
1304683590,alice node,800,2,577,74,0,0,0,0,0,0,271,32,0
1304683591,alice node,800,2,655,84,0,0,0,0,0,0,195,29,0
1304683592,alice node,800,2,733,99,0,0,0,0,0,0,213,36,0
1304683593,alice node,800,2,809,122,0,0,0,0,0,0,222,38,0
1304683595,alice node,800,2,885,132,0,0,0,0,0,0,224,31,0
1304683596,alice node,800,2,961,134,0,0,0,0,0,0,231,32,0
1304683597,alice node,800,2,1023,136,0,0,0,0,0,0,242,24,0
1304683598,alice node,800,2,1028,156,0,0,0,0,0,0,202,22,1
1304683582,bob node,800,2,37,14,0,0,0,0,0,0,46,12,0
1304683583,bob node,800,2,114,48,0,0,0,0,0,0,132,24,0
1304683584,bob node,800,2,191,82,0,0,0,0,0,0,166,29,0
1304683586,bob node,800,2,267,117,0,0,0,0,0,0,175,29,0
1304683587,bob node,800,2,343,146,0,0,0,0,0,0,184,28,0
1304683588,bob node,800,2,419,169,0,0,0,0,0,0,188,27,0
1304683589,bob node,800,2,495,194,0,0,0,0,0,0,201,22,0
1304683590,bob node,800,2,572,226,0,0,0,0,0,0,212,25,0
1304683591,bob node,800,2,648,254,0,0,0,0,0,0,225,26,0
1304683592,bob node,800,2,727,293,0,0,0,0,0,0,166,25,0
1304683593,bob node,800,2,806,322,0,0,0,0,0,0,180,32,0
1304683595,bob node,800,2,882,347,0,0,0,0,0,0,189,31,0
1304683596,bob node,800,2,958,375,0,0,0,0,0,0,194,25,0
1304683597,bob node,800,2,1023,415,0,0,0,0,0,0,183,28,0
1304683598,bob node,800,2,1032,458,0,0,0,0,0,0,110,25,1
1304683582,relay,800,2,0,0,23,0,0,0,0,6,32,6,0
1304683583,relay,800,2,0,0,75,0,0,0,0,6,106,14,0
1304683584,relay,800,2,0,0,123,0,0,0,0,13,162,23,0
1304683585,relay,800,2,0,0,183,0,0,0,0,12,163,22,0
1304683586,relay,800,2,0,0,257,0,0,0,0,11,179,33,0
1304683588,relay,800,2,0,0,326,0,0,0,0,5,176,31,0
1304683589,relay,800,2,0,0,379,0,0,0,0,9,176,32,0
1304683590,relay,800,2,0,0,430,0,0,0,0,7,165,25,0
1304683591,relay,800,2,0,0,496,0,0,0,0,11,175,25,0
1304683592,relay,800,2,0,0,565,0,0,0,0,11,149,25,0
1304683593,relay,800,2,0,0,631,0,0,0,0,5,164,26,0
1304683594,relay,800,2,0,0,698,0,0,0,0,10,174,38,0
1304683595,relay,800,2,0,0,761,0,0,0,0,10,168,24,0
1304683596,relay,800,2,0,0,819,0,0,0,0,8,149,26,0
1304683597,relay,800,2,0,0,841,0,0,0,0,1,122,25,1
1304683602,alice node,850,0,43,7,0,0,0,0,0,0,43,14,0
1304683603,alice node,850,0,125,13,0,0,0,0,0,0,125,19,0
1304683604,alice node,850,0,205,36,0,0,0,0,0,0,205,14,0
1304683605,alice node,850,0,290,47,0,0,0,0,0,0,156,25,0
1304683606,alice node,850,0,370,51,0,0,0,0,0,0,164,28,0
1304683608,alice node,850,0,451,66,0,0,0,0,0,0,173,24,0
1304683609,alice node,850,0,532,68,0,0,0,0,0,0,207,23,0
1304683610,alice node,850,0,610,74,0,0,0,0,0,0,242,31,0
1304683611,alice node,850,0,691,80,0,0,0,0,0,0,267,31,0
1304683612,alice node,850,0,772,84,0,0,0,0,0,0,280,27,0
1304683613,alice node,850,0,854,86,0,0,0,0,0,0,283,33,0
1304683614,alice node,850,0,939,86,0,0,0,0,0,0,220,33,0
1304683615,alice node,850,0,1022,86,0,0,0,0,0,0,229,37,0
1304683616,alice node,850,0,1052,87,0,0,0,0,0,0,177,27,1
1304683602,bob node,850,0,46,15,0,0,0,0,0,0,46,14,0
1304683603,bob node,850,0,128,46,0,0,0,0,0,0,128,18,0
1304683604,bob node,850,0,208,72,0,0,0,0,0,0,207,16,0
1304683605,bob node,850,0,289,108,0,0,0,0,0,0,216,25,0
1304683606,bob node,850,0,373,128,0,0,0,0,0,0,155,29,0
1304683608,bob node,850,0,454,155,0,0,0,0,0,0,164,36,0
1304683609,bob node,850,0,534,182,0,0,0,0,0,0,181,32,0
1304683610,bob node,850,0,615,210,0,0,0,0,0,0,195,34,0
1304683611,bob node,850,0,696,238,0,0,0,0,0,0,200,29,0
1304683612,bob node,850,0,777,264,0,0,0,0,0,0,214,33,0
1304683613,bob node,850,0,858,296,0,0,0,0,0,0,227,30,0
1304683614,bob node,850,0,939,333,0,0,0,0,0,0,233,27,0
1304683615,bob node,850,0,1022,362,0,0,0,0,0,0,170,26,0
1304683617,bob node,850,0,1089,384,0,0,0,0,0,0,165,37,1
1304683602,relay,850,0,0,0,0,0,0,0,0,0,38,15,0
1304683603,relay,850,0,0,0,0,0,0,0,0,0,103,20,0
1304683604,relay,850,0,0,0,0,0,0,0,0,0,133,30,0
1304683605,relay,850,0,0,0,0,0,0,0,0,0,144,29,0
1304683606,relay,850,0,0,0,0,0,0,0,0,0,134,35,0
1304683607,relay,850,0,0,0,0,0,0,0,0,0,131,32,0
1304683608,relay,850,0,0,0,53,0,0,0,0,6,135,35,0
1304683610,relay,850,0,0,0,107,0,0,0,0,7,142,30,0
1304683611,relay,850,0,0,0,150,0,0,0,0,10,154,31,0
1304683612,relay,850,0,0,0,215,0,0,0,0,10,164,36,0
1304683613,relay,850,0,0,0,275,0,0,0,0,5,169,29,0
1304683614,relay,850,0,0,0,326,0,0,0,0,9,111,30,0
1304683615,relay,850,0,0,0,370,0,0,0,0,9,101,41,0
1304683616,relay,850,0,0,0,419,0,0,0,0,0,109,38,1
1304683621,alice node,850,1,49,4,0,0,0,0,0,0,66,9,0
1304683622,alice node,850,1,130,15,0,0,0,0,0,0,173,14,0
1304683623,alice node,850,1,211,24,0,0,0,0,0,0,283,21,0
1304683624,alice node,850,1,293,30,0,0,0,0,0,0,298,35,0
1304683625,alice node,850,1,378,45,0,0,0,0,0,0,216,34,0
1304683626,alice node,850,1,457,55,0,0,0,0,0,0,220,36,0
1304683627,alice node,850,1,538,65,0,0,0,0,0,0,231,34,0
1304683629,alice node,850,1,620,72,0,0,0,0,0,0,249,31,0
1304683630,alice node,850,1,701,83,0,0,0,0,0,0,273,32,0
1304683631,alice node,850,1,782,92,0,0,0,0,0,0,285,34,0
1304683632,alice node,850,1,867,94,0,0,0,0,0,0,320,35,0
1304683633,alice node,850,1,948,112,0,0,0,0,0,0,337,31,0
1304683634,alice node,850,1,1034,122,0,0,0,0,0,0,222,33,0
1304683635,alice node,850,1,1092,137,0,0,0,0,0,0,196,46,0
1304683636,alice node,850,1,1096,161,0,0,0,0,0,0,153,28,1
1304683621,bob node,850,1,37,16,0,0,0,0,0,0,41,9,0
1304683622,bob node,850,1,118,41,0,0,0,0,0,0,131,20,0
1304683623,bob node,850,1,199,76,0,0,0,0,0,0,209,21,0
1304683624,bob node,850,1,280,108,0,0,0,0,0,0,220,27,0
1304683625,bob node,850,1,358,137,0,0,0,0,0,0,219,26,0
1304683626,bob node,850,1,441,163,0,0,0,0,0,0,228,27,0
1304683627,bob node,850,1,528,192,0,0,0,0,0,0,164,29,0
1304683629,bob node,850,1,583,223,0,0,0,0,0,0,144,38,0
1304683630,bob node,850,1,583,260,0,0,0,0,0,0,76,22,0
1304683631,bob node,850,1,583,294,0,0,0,0,0,0,12,25,0
1304683632,bob node,850,1,589,350,0,0,0,0,0,0,25,11,0
1304683633,bob node,850,1,668,389,0,0,0,0,0,0,105,20,0
1304683634,bob node,850,1,747,415,0,0,0,0,0,0,181,21,0
1304683635,bob node,850,1,827,441,0,0,0,0,0,0,228,25,0
1304683636,bob node,850,1,832,491,0,0,0,0,0,0,82,26,1
1304683617,relay,850,0,0,0,424,0,0,0,0,1,95,28,0
1304683621,relay,850,1,0,0,30,0,0,0,0,8,34,11,0
1304683622,relay,850,1,0,0,87,0,0,0,0,12,102,18,0
1304683623,relay,850,1,0,0,161,0,0,0,0,8,144,22,0
1304683624,relay,850,1,0,0,231,0,0,0,0,9,154,29,0
1304683625,relay,850,1,0,0,295,0,0,0,0,8,163,25,0
1304683626,relay,850,1,0,0,364,0,0,0,0,9,176,28,0
1304683627,relay,850,1,0,0,432,0,0,0,0,7,189,27,0
1304683628,relay,850,1,0,0,495,0,0,0,0,4,184,32,0
1304683630,relay,850,1,0,0,553,0,0,0,0,12,179,32,0
1304683631,relay,850,1,0,0,626,0,0,0,0,9,189,31,0
1304683632,relay,850,1,0,0,681,0,0,0,0,10,192,25,0
1304683633,relay,850,1,0,0,739,0,0,0,0,4,195,33,0
1304683634,relay,850,1,0,0,799,0,0,0,0,12,135,36,0
1304683635,relay,850,1,0,0,884,0,0,0,0,10,170,35,0
1304683636,relay,850,1,0,0,923,0,0,0,0,0,164,32,1
1304683640,alice node,850,2,45,8,0,0,0,0,0,0,46,9,0
1304683642,alice node,850,2,126,29,0,0,0,0,0,0,138,23,0
1304683643,alice node,850,2,208,47,0,0,0,0,0,0,202,24,0
1304683644,alice node,850,2,286,67,0,0,0,0,0,0,203,35,0
1304683645,alice node,850,2,365,86,0,0,0,0,0,0,206,28,0
1304683646,alice node,850,2,446,109,0,0,0,0,0,0,219,28,0
1304683647,alice node,850,2,527,138,0,0,0,0,0,0,226,29,0
1304683648,alice node,850,2,615,160,0,0,0,0,0,0,168,38,0
1304683649,alice node,850,2,695,182,0,0,0,0,0,0,180,37,0
1304683651,alice node,850,2,774,207,0,0,0,0,0,0,185,35,0
1304683652,alice node,850,2,853,236,0,0,0,0,0,0,199,29,0
1304683653,alice node,850,2,931,257,0,0,0,0,0,0,223,37,0
1304683654,alice node,850,2,1013,283,0,0,0,0,0,0,235,29,0
1304683655,alice node,850,2,1089,314,0,0,0,0,0,0,251,28,0
1304683656,alice node,850,2,1097,349,0,0,0,0,0,0,172,28,1
1304683640,bob node,850,2,41,4,0,0,0,0,0,0,44,13,0
1304683642,bob node,850,2,120,25,0,0,0,0,0,0,129,19,0
1304683643,bob node,850,2,199,48,0,0,0,0,0,0,182,21,0
1304683644,bob node,850,2,280,74,0,0,0,0,0,0,204,28,0
1304683645,bob node,850,2,361,84,0,0,0,0,0,0,215,30,0
1304683646,bob node,850,2,442,104,0,0,0,0,0,0,224,30,0
1304683647,bob node,850,2,523,121,0,0,0,0,0,0,240,30,0
1304683648,bob node,850,2,605,132,0,0,0,0,0,0,250,31,0
1304683649,bob node,850,2,689,140,0,0,0,0,0,0,175,30,0
1304683651,bob node,850,2,769,149,0,0,0,0,0,0,191,45,0
1304683652,bob node,850,2,850,166,0,0,0,0,0,0,202,32,0
1304683653,bob node,850,2,929,182,0,0,0,0,0,0,206,33,0
1304683654,bob node,850,2,1007,204,0,0,0,0,0,0,206,31,0
1304683655,bob node,850,2,1087,219,0,0,0,0,0,0,224,34,0
1304683656,bob node,850,2,1091,243,0,0,0,0,0,0,171,22,1
1304683640,relay,850,2,0,0,9,0,0,0,0,4,22,17,0
1304683641,relay,850,2,0,0,39,0,0,0,0,2,79,26,0
1304683643,relay,850,2,0,0,64,0,0,0,0,1,136,19,0
1304683644,relay,850,2,0,0,88,0,0,0,0,3,144,28,0
1304683645,relay,850,2,0,0,109,0,0,0,0,4,139,29,0
1304683646,relay,850,2,0,0,135,0,0,0,0,5,94,36,0
1304683647,relay,850,2,0,0,170,0,0,0,0,4,114,26,0
1304683648,relay,850,2,0,0,201,0,0,0,0,5,119,26,0
1304683649,relay,850,2,0,0,239,0,0,0,0,3,130,32,0
1304683650,relay,850,2,0,0,263,0,0,0,0,1,120,33,0
1304683651,relay,850,2,0,0,288,0,0,0,0,6,111,32,0
1304683652,relay,850,2,0,0,315,0,0,0,0,8,129,23,0
1304683654,relay,850,2,0,0,343,0,0,0,0,3,143,29,0
1304683655,relay,850,2,0,0,376,0,0,0,0,7,148,25,0
1304683656,relay,850,2,0,0,417,0,0,0,0,4,157,24,1
1304683660,alice node,900,0,47,6,0,0,0,0,0,0,52,6,0
1304683661,alice node,900,0,131,28,0,0,0,0,0,0,143,25,0
1304683662,alice node,900,0,214,52,0,0,0,0,0,0,232,21,0
1304683663,alice node,900,0,305,80,0,0,0,0,0,0,183,31,0
1304683664,alice node,900,0,389,107,0,0,0,0,0,0,200,37,0
1304683665,alice node,900,0,475,126,0,0,0,0,0,0,206,31,0
1304683667,alice node,900,0,561,145,0,0,0,0,0,0,209,29,0
1304683668,alice node,900,0,647,160,0,0,0,0,0,0,216,30,0
1304683669,alice node,900,0,733,183,0,0,0,0,0,0,226,32,0
1304683670,alice node,900,0,820,207,0,0,0,0,0,0,243,32,0
1304683671,alice node,900,0,906,233,0,0,0,0,0,0,268,32,0
1304683672,alice node,900,0,994,252,0,0,0,0,0,0,185,29,0
1304683673,alice node,900,0,1080,285,0,0,0,0,0,0,198,43,0
1304683674,alice node,900,0,1154,321,0,0,0,0,0,0,205,31,1
1304683660,bob node,900,0,41,13,0,0,0,0,0,0,41,10,0
1304683661,bob node,900,0,127,28,0,0,0,0,0,0,142,20,0
1304683662,bob node,900,0,212,42,0,0,0,0,0,0,243,23,0
1304683663,bob node,900,0,298,61,0,0,0,0,0,0,268,32,0
1304683664,bob node,900,0,387,75,0,0,0,0,0,0,194,31,0
1304683666,bob node,900,0,472,89,0,0,0,0,0,0,197,37,0
1304683667,bob node,900,0,558,108,0,0,0,0,0,0,202,30,0
1304683668,bob node,900,0,644,129,0,0,0,0,0,0,214,31,0
1304683669,bob node,900,0,728,142,0,0,0,0,0,0,223,30,0
1304683670,bob node,900,0,813,161,0,0,0,0,0,0,243,37,0
1304683671,bob node,900,0,900,174,0,0,0,0,0,0,259,30,0
1304683672,bob node,900,0,988,194,0,0,0,0,0,0,266,27,0
1304683673,bob node,900,0,1063,226,0,0,0,0,0,0,179,33,0
1304683674,bob node,900,0,1063,256,0,0,0,0,0,0,117,34,1
1304683660,relay,900,0,0,0,7,0,0,0,0,4,29,15,0
1304683661,relay,900,0,0,0,33,0,0,0,0,6,87,20,0
1304683662,relay,900,0,0,0,63,0,0,0,0,6,110,26,0
1304683663,relay,900,0,0,0,94,0,0,0,0,2,120,28,0
1304683664,relay,900,0,0,0,123,0,0,0,0,2,127,31,0
1304683665,relay,900,0,0,0,146,0,0,0,0,3,121,31,0
1304683666,relay,900,0,0,0,171,0,0,0,0,4,126,29,0
1304683667,relay,900,0,0,0,190,0,0,0,0,4,136,28,0
1304683669,relay,900,0,0,0,220,0,0,0,0,2,152,22,0
1304683670,relay,900,0,0,0,246,0,0,0,0,3,150,25,0
1304683671,relay,900,0,0,0,286,0,0,0,0,7,164,25,0
1304683672,relay,900,0,0,0,315,0,0,0,0,0,176,35,0
1304683673,relay,900,0,0,0,335,0,0,0,0,4,112,30,0
1304683674,relay,900,0,0,0,366,0,0,0,0,6,118,33,0
1304683675,relay,900,0,0,0,379,0,0,0,0,0,135,19,1
1304683676,alice node,900,0,1162,326,0,0,0,0,0,0,122,23,0
1304683679,alice node,900,1,48,6,0,0,0,0,0,0,53,11,0
1304683680,alice node,900,1,134,36,0,0,0,0,0,0,148,23,0
1304683681,alice node,900,1,220,56,0,0,0,0,0,0,199,30,0
1304683682,alice node,900,1,306,89,0,0,0,0,0,0,204,32,0
1304683684,alice node,900,1,389,114,0,0,0,0,0,0,211,29,0
1304683685,alice node,900,1,475,140,0,0,0,0,0,0,226,31,0
1304683686,alice node,900,1,559,163,0,0,0,0,0,0,244,31,0
1304683687,alice node,900,1,644,187,0,0,0,0,0,0,255,33,0
1304683688,alice node,900,1,730,206,0,0,0,0,0,0,262,33,0
1304683689,alice node,900,1,821,233,0,0,0,0,0,0,182,30,0
1304683690,alice node,900,1,910,258,0,0,0,0,0,0,196,40,0
1304683691,alice node,900,1,994,290,0,0,0,0,0,0,219,32,0
1304683693,alice node,900,1,1079,338,0,0,0,0,0,0,228,33,0
1304683694,alice node,900,1,1153,388,0,0,0,0,0,0,201,26,0
1304683695,alice node,900,1,1160,425,0,0,0,0,0,0,117,22,1
1304683676,bob node,900,0,1067,285,0,0,0,0,0,0,32,23,0
1304683679,bob node,900,1,45,8,0,0,0,0,0,0,46,9,0
1304683680,bob node,900,1,130,22,0,0,0,0,0,0,144,22,0
1304683681,bob node,900,1,218,40,0,0,0,0,0,0,183,21,0
1304683682,bob node,900,1,302,64,0,0,0,0,0,0,196,39,0
1304683684,bob node,900,1,385,79,0,0,0,0,0,0,214,29,0
1304683685,bob node,900,1,468,101,0,0,0,0,0,0,221,33,0
1304683686,bob node,900,1,554,125,0,0,0,0,0,0,223,31,0
1304683687,bob node,900,1,640,149,0,0,0,0,0,0,236,35,0
1304683688,bob node,900,1,725,167,0,0,0,0,0,0,249,31,0
1304683689,bob node,900,1,812,188,0,0,0,0,0,0,262,31,0
1304683690,bob node,900,1,900,202,0,0,0,0,0,0,186,30,0
1304683692,bob node,900,1,993,217,0,0,0,0,0,0,213,36,0
1304683693,bob node,900,1,1079,247,0,0,0,0,0,0,224,40,0
1304683694,bob node,900,1,1151,289,0,0,0,0,0,0,197,25,0
1304683695,bob node,900,1,1155,321,0,0,0,0,0,0,104,23,1
1304683679,relay,900,1,0,0,13,0,0,0,0,5,29,20,0
1304683680,relay,900,1,0,0,43,0,0,0,0,3,89,25,0
1304683681,relay,900,1,0,0,74,0,0,0,0,2,142,26,0
1304683682,relay,900,1,0,0,103,0,0,0,0,4,140,32,0
1304683683,relay,900,1,0,0,137,0,0,0,0,2,138,29,0
1304683685,relay,900,1,0,0,161,0,0,0,0,6,140,25,0
1304683686,relay,900,1,0,0,200,0,0,0,0,5,158,30,0
1304683687,relay,900,1,0,0,229,0,0,0,0,4,165,27,0
1304683688,relay,900,1,0,0,256,0,0,0,0,4,170,27,0
1304683689,relay,900,1,0,0,281,0,0,0,0,4,107,28,0
1304683690,relay,900,1,0,0,306,0,0,0,0,4,105,38,0
1304683691,relay,900,1,0,0,338,0,0,0,0,7,107,30,0
1304683692,relay,900,1,0,0,370,0,0,0,0,0,135,25,0
1304683693,relay,900,1,0,0,370,0,0,0,0,0,186,19,0
1304683694,relay,900,1,0,0,370,0,0,0,0,0,207,22,1
1304683699,alice node,900,2,47,6,0,0,0,0,0,0,50,10,0
1304683700,alice node,900,2,133,28,0,0,0,0,0,0,147,18,0
1304683701,alice node,900,2,219,48,0,0,0,0,0,0,165,21,0
1304683702,alice node,900,2,309,69,0,0,0,0,0,0,181,27,0
1304683703,alice node,900,2,395,106,0,0,0,0,0,0,198,38,0
1304683705,alice node,900,2,481,121,0,0,0,0,0,0,215,30,0
1304683706,alice node,900,2,565,142,0,0,0,0,0,0,228,33,0
1304683707,alice node,900,2,648,161,0,0,0,0,0,0,234,35,0
1304683708,alice node,900,2,733,178,0,0,0,0,0,0,243,35,0
1304683709,alice node,900,2,819,200,0,0,0,0,0,0,245,33,0
1304683710,alice node,900,2,906,218,0,0,0,0,0,0,247,29,0
1304683711,alice node,900,2,997,244,0,0,0,0,0,0,172,36,0
1304683712,alice node,900,2,1084,260,0,0,0,0,0,0,183,38,0
1304683714,alice node,900,2,1152,279,0,0,0,0,0,0,173,33,0
1304683715,alice node,900,2,1156,304,0,0,0,0,0,0,101,29,0
1304683716,alice node,900,2,1165,320,0,0,0,0,0,0,32,18,1
1304683699,bob node,900,2,41,6,0,0,0,0,0,0,44,15,0
1304683700,bob node,900,2,127,15,0,0,0,0,0,0,139,23,0
1304683701,bob node,900,2,213,30,0,0,0,0,0,0,241,20,0
1304683702,bob node,900,2,299,34,0,0,0,0,0,0,260,29,0
1304683703,bob node,900,2,389,40,0,0,0,0,0,0,196,31,0
1304683705,bob node,900,2,475,51,0,0,0,0,0,0,200,35,0
1304683706,bob node,900,2,561,64,0,0,0,0,0,0,202,33,0
1304683707,bob node,900,2,648,76,0,0,0,0,0,0,219,28,0
1304683708,bob node,900,2,733,95,0,0,0,0,0,0,235,31,0
1304683709,bob node,900,2,819,104,0,0,0,0,0,0,241,27,0
1304683710,bob node,900,2,905,113,0,0,0,0,0,0,250,28,0
1304683711,bob node,900,2,991,116,0,0,0,0,0,0,254,32,0
1304683712,bob node,900,2,1082,116,0,0,0,0,0,0,178,31,0
1304683714,bob node,900,2,1153,117,0,0,0,0,0,0,173,38,0
1304683715,bob node,900,2,1159,126,0,0,0,0,0,0,116,25,0
1304683716,bob node,900,2,1161,128,0,0,0,0,0,0,39,21,1
1304683699,relay,900,2,0,0,10,0,0,0,0,7,27,17,0
1304683700,relay,900,2,0,0,40,0,0,0,0,0,81,20,0
1304683701,relay,900,2,0,0,58,0,0,0,0,3,98,27,0
1304683702,relay,900,2,0,0,86,0,0,0,0,1,93,26,0
1304683703,relay,900,2,0,0,113,0,0,0,0,5,100,23,0
1304683704,relay,900,2,0,0,144,0,0,0,0,3,115,25,0
1304683705,relay,900,2,0,0,173,0,0,0,0,3,134,24,0
1304683706,relay,900,2,0,0,203,0,0,0,0,6,152,30,0
1304683708,relay,900,2,0,0,223,0,0,0,0,1,146,35,0
1304683709,relay,900,2,0,0,244,0,0,0,0,4,138,28,0
1304683710,relay,900,2,0,0,267,0,0,0,0,3,146,34,0
1304683711,relay,900,2,0,0,291,0,0,0,0,5,134,31,0
1304683712,relay,900,2,0,0,323,0,0,0,0,4,83,33,0
1304683713,relay,900,2,0,0,348,0,0,0,0,4,89,40,0
1304683714,relay,900,2,0,0,380,0,0,0,0,4,100,32,0
1304683715,relay,900,2,0,0,388,0,0,0,0,0,94,18,1
